id,created_at,text,RT,fav,new_date,new_time,hour,weekday
635837340200665088,2015-08-24 15:33:29,On @KSLnewsradio with Doug Wright in a moment https://t.co/ZcFRrcmwuD,1,1,2015-08-24,11:33:29,11,1
635829071474102272,2015-08-24 15:00:38,Looking forward to being on @kslnewsradio with @DougWrightShow just after 9:30am MT,0,3,2015-08-24,11:00:38,11,1
635798408293289984,2015-08-24 12:58:47,CAGW Names IRS Commissioner John Koskinen August Porker of the Month | Business Wire http://t.co/cAlyPSg976 #IRSfails @gopoversight,12,5,2015-08-24,08:58:47,08,1
635676115772809216,2015-08-24 04:52:50,Critics say new State Department guidelines meant to 'chill' employee speech | http://t.co/M9uAKkUhFh @GOPoversight,15,8,2015-08-24,00:52:50,00,1
635675883550801920,2015-08-24 04:51:55,"RT @RealBenCarson: Thousands rally on the streets of Falls Church, VA today to defend life &amp; #DefundPP. We must #StoPP the funding now! htt…",1095,0,2015-08-24,00:51:55,00,1
635584219754942464,2015-08-23 22:47:41,Signing the certificates for the new Eagle Scouts in our district. Proud of these young men. Big… https://t.co/gZe0uPl0Io,9,20,2015-08-23,18:47:41,18,7
634881350521126912,2015-08-22 00:14:44,New U.S. embassies come at a hefty price for taxpayers http://t.co/ixZjfPoAo6 via @cbsnews @gopoversight,9,2,2015-08-21,20:14:44,20,5
634721182273572865,2015-08-21 13:38:17,Four Myths About Social Security | RealClearPolicy http://t.co/G0OuXXhvfn,8,4,2015-08-21,09:38:17,09,5
634574802594852864,2015-08-21 03:56:37,House lawsuit against Obama is turning into a real problem for the president http://t.co/xD3S2Ae7ow,42,32,2015-08-20,23:56:37,23,4
634025701960609793,2015-08-19 15:34:41,5 Whoppers from Hillary Clinton’s Press Conference http://t.co/vTIyl3SyoL,50,34,2015-08-19,11:34:41,11,3
634023184090591232,2015-08-19 15:24:41,7th Shocking Video Catches Planned Parenthood Harvesting Brain of Aborted Baby Who Was Still Alive http://t.co/6b4upQoYUn,45,23,2015-08-19,11:24:41,11,3
634022006111932417,2015-08-19 15:20:00,State Department Clamps Down on Speaking to Congress or Press http://t.co/JCGgn54lvD via @SharylAttkisson @DailySignal @GOPoversight,24,6,2015-08-19,11:20:00,11,3
633801151918419968,2015-08-19 00:42:24,Chaffetz demands access to compromised OPM security documents http://t.co/htmcZRf2rC,18,12,2015-08-18,20:42:24,20,2
633775268423839744,2015-08-18 22:59:33,RT @GOPoversight: The Obama administration is not doing enough to protect against cyberthreats. http://t.co/LmszUrigl1 http://t.co/exnr70Ap…,23,0,2015-08-18,18:59:33,18,2
633759282773786626,2015-08-18 21:56:02,Meeting today with President &amp; Vice President of the Navajo Nation https://t.co/WZqJXPwbO1,8,9,2015-08-18,17:56:02,17,2
633639974299045888,2015-08-18 14:01:56,House Oversight panel probing Planned Parenthood http://t.co/WdQM1d6nUh @GOPoversight,21,14,2015-08-18,10:01:56,10,2
633637194775683072,2015-08-18 13:50:54,11 Questions Lawmakers Want Answered in Probe of Planned Parenthood’s Federal Funding http://t.co/2mXStVj1Jv via @scanlon_kate @DailySignal,15,8,2015-08-18,09:50:54,09,2
633633422586449920,2015-08-18 13:35:54,"3 of the top 50 best places to live are in Utah – Draper, Springville, and Heber.  http://t.co/IuB0SgRQHT",6,6,2015-08-18,09:35:54,09,2
633632029876187138,2015-08-18 13:30:22,More bad news from the IRS. More breach victims than originally reported @GOPoversight http://t.co/G66ctL6Wgf,10,5,2015-08-18,09:30:22,09,2
633462364600442880,2015-08-18 02:16:11,At the Emery County Public Lands Council open house tonight. #ut3rdDistrict #ruralutah #EmeryCounty https://t.co/uX0VabDT7J,1,5,2015-08-17,22:16:11,22,1
633403934753755136,2015-08-17 22:24:00,"After Baby Part Scandal, House Oversight Investigating How Planned Parenthood Uses Taxpayer Funding - Katie Pavlich http://t.co/8XkwIXnj5S",21,19,2015-08-17,18:24:00,18,1
633126027586347010,2015-08-17 03:59:42,One of the previous Oversight committees. 1816 is when Congress first had such a committee.… https://t.co/jG0M9eNA9Z,6,11,2015-08-16,23:59:42,23,7
633109255663583232,2015-08-17 02:53:03,Another amazing sunset in #Utah. #nature #natgeo #sunset #alpine https://t.co/sp5TNGutmg,4,15,2015-08-16,22:53:03,22,7
632978833650647042,2015-08-16 18:14:48,In western Utah a few weeks ago #utah #mustang #nature #natgeo #horses https://t.co/c4UakDTE0o,2,6,2015-08-16,14:14:48,14,7
632963104746307584,2015-08-16 17:12:18,More trouble ahead for the IRS http://t.co/2dOLll6w8O,21,15,2015-08-16,13:12:18,13,7
632314480991465472,2015-08-14 22:14:54,Utahn-led congressional committees wade into Colorado mine spill | Deseret News http://t.co/UaMuKhxiPW @gopoversight,10,5,2015-08-14,18:14:54,18,5
632087450102292480,2015-08-14 07:12:46,"Lerner, in newly released emails, calls GOP critics 'evil and dishonest' via the @FoxNews App http://t.co/PRycK68KIh",48,15,2015-08-14,03:12:46,03,5
631801461295312896,2015-08-13 12:16:21,"Bishop, Chaffetz to Target EPA over Mine Accident http://t.co/PvNi9M7Qmh",9,10,2015-08-13,08:16:21,08,4
631652794408300544,2015-08-13 02:25:36,Our @gopversight committee will be investigating this toxic spill. http://t.co/LOvrF7ZXzU,21,17,2015-08-12,22:25:36,22,3
629743075242414081,2015-08-07 19:57:03,Watchdog accuses OPM of hindering hack investigation |  http://t.co/Ajuu3pdZ52,40,20,2015-08-07,15:57:03,15,5
629359229061754881,2015-08-06 18:31:47,Jason Chaffetz Renews Call for Key OPM Official to Quit http://t.co/KbEBaWkDJD via @nationaljournal @gopoversight,5,6,2015-08-06,14:31:47,14,4
629358682543915009,2015-08-06 18:29:37,Chaffetz Calls for Removal of OPM CIO (Updated) http://t.co/j7f1ediCXI via @rollcall @gopoversight,4,1,2015-08-06,14:29:37,14,4
629330715415552000,2015-08-06 16:38:29,As a teen I was on my second trip to Washington DC when I got this photo with Sen Barry Goldwater.… https://t.co/uSp71JpLQz,7,5,2015-08-06,12:38:29,12,4
629159028283682816,2015-08-06 05:16:16,Chaffetz Statement on Senate IRS Targeting Report https://t.co/o4bg6hcUEm via @GOPOversight,8,7,2015-08-06,01:16:16,01,4
629158604457664512,2015-08-06 05:14:35,McConnell: IRS report shows Obama 'misled' Congress http://t.co/MbMNMSIqX6 @GOPoversight,19,8,2015-08-06,01:14:35,01,4
628623725739446272,2015-08-04 17:49:10,U.S. Pays Comedian to Deliver Anti-White Racist Tirade at Fed Agency http://t.co/kBbfDQjwSf Totally outrageous and Oversight will probe,45,23,2015-08-04,13:49:10,13,2
628605311356571648,2015-08-04 16:35:59,Stingray surveillance sparks privacy concerns in Congress http://t.co/n4WxsWtEC9 @usatoday @GOPoversight,17,9,2015-08-04,12:35:59,12,2
628020801137086464,2015-08-03 01:53:21,"Obama team, military at odds over South China Sea http://t.co/zXcvVVyiwC via @POLITICO Very important story",10,5,2015-08-02,21:53:21,21,7
627981541222715392,2015-08-02 23:17:21,House Intel Chair Devin Nunes’s One-Man War on the Pentagon http://t.co/kEiginwntM via @NRO @gopoversight,7,7,2015-08-02,19:17:21,19,7
627350240769765376,2015-08-01 05:28:47,Big #BlueMoon rising over #MountTimpanogos timpanogos tonight in Utah #nature #utah https://t.co/SMpMopDGyX,18,22,2015-08-01,01:28:47,01,6
627298627237470209,2015-08-01 02:03:42,"From Drinking, Drugs Scandal to Cyber Security Savior? http://t.co/c0KGhEsHy3 @gopoversight",11,3,2015-07-31,22:03:42,22,5
627171712023461888,2015-07-31 17:39:23,Sent this letter with @RepCummings asking DOJ to explain when and how the government is tracking your location. https://t.co/yBbveRmv42,48,21,2015-07-31,13:39:23,13,5
626966795723931648,2015-07-31 04:05:07,At the Haws-Raymond wedding reception tonight. Very happy for them. https://t.co/dbVXNNUTf4,3,6,2015-07-31,00:05:07,00,5
626875990577299456,2015-07-30 22:04:17,GOP probes alleged internal problems with Obama water rule | TheHill @gopoversight http://t.co/KePFu2ZJJ3,6,0,2015-07-30,18:04:17,18,4
626857645580910592,2015-07-30 20:51:23,RT @Heritage: Boeing CEO: We Won’t be hurt in short-term by death of Ex-Im bank http://t.co/AzBxAir3uM #EndExIm http://t.co/YCGEqb8VxP,20,0,2015-07-30,16:51:23,16,4
626845874849759236,2015-07-30 20:04:37,The Republicans Might Be Right About IRS Commissioner John Koskinen http://t.co/RZ2ugv9rdO via @forbes @GOPoversight #IRSfail,12,15,2015-07-30,16:04:37,16,4
626844394277220354,2015-07-30 19:58:44,Miss our old dog Moya.  Back in 2007 #tbt https://t.co/1Bxn6w2s7y,0,9,2015-07-30,15:58:44,15,4
626841986285334528,2015-07-30 19:49:10,RT @AlexaShrugged: I would like to meet the genius who finally did this and shake their hand! http://t.co/a0j6czHyOx,6,0,2015-07-30,15:49:10,15,4
626785086260838400,2015-07-30 16:03:04,"RT @GeorgeWill: My latest column. With Iran deal, Obama makes bad history http://t.co/kQzTJXlynr",80,0,2015-07-30,12:03:04,12,4
626784209168941057,2015-07-30 15:59:35,Federal judge threatens to hold IRS chief in contempt via the @FoxNews App @gopoversight http://t.co/DpBeKFC0WB,96,83,2015-07-30,11:59:35,11,4
626758694907187200,2015-07-30 14:18:12,Obama Is Urged To Fire IRS Chief Before Impeachment Looms http://t.co/UlBJKTneCD via @forbes @gopoversight,20,13,2015-07-30,10:18:12,10,4
626736748027113473,2015-07-30 12:50:59,Scheduled to be on @FoxNews at 20 minutes after the top of the hour @GOPoversight #IRSfail,4,4,2015-07-30,08:50:59,08,4
626584593668407298,2015-07-30 02:46:23,Hearing Wrap Up – “EPA Mismanagement Part II” https://t.co/AhULHgVgV3 via @GOPOversight,4,6,2015-07-29,22:46:23,22,3
626581303962509313,2015-07-30 02:33:18,RT @GOPoversight: 31 more GOP Reps signed on calling on Pres. Obama to Fire IRS Commissioner Koskinen. #IRSFail https://t.co/o8GMaDAMcB htt…,73,0,2015-07-29,22:33:18,22,3
626546129686106112,2015-07-30 00:13:32,RT @GOPoversight: Defiant #EPA Admin McCarthy won’t commit to criminal referral for a repeated sexual harasser. https://t.co/suk82tp57k htt…,13,0,2015-07-29,20:13:32,20,3
626542222771683328,2015-07-29 23:58:01,Did the EPA Cover Up a 'Predator Who Was Fed a Steady Diet of Interns?’  http://t.co/TGEbSn0Hgw via @govexec @GOPoversight,22,9,2015-07-29,19:58:01,19,3
626536801054928896,2015-07-29 23:36:28,Judge threatens IRS chief with contempt http://t.co/iXbyvNnrW7,20,12,2015-07-29,19:36:28,19,3
625861947536338944,2015-07-28 02:54:50,Utah's Chaffetz calls for IRS commissioner's resignation https://t.co/zmZcSxJRMF via @sltrib @GOPoversight #IRSfail,38,33,2015-07-27,22:54:50,22,1
625853693250945025,2015-07-28 02:22:02,Chairman Chaffetz Calls on Pres. Obama to Remove IRS Commissioner Koskinen https://t.co/WxBsYKANxc @YouTube @Greta @GOPoversight #IRSfail,29,26,2015-07-27,22:22:02,22,1
625846477743628288,2015-07-28 01:53:22,Fox News Coverage of Removing IRS Commissioner Koskinen https://t.co/aIO4g7MF69 via @YouTube @GOPoversight #IRSfail,17,22,2015-07-27,21:53:22,21,1
625807575355887618,2015-07-27 23:18:47,Going on @greta on @FoxNews in a few #IRSfail @GOPoversight,7,20,2015-07-27,19:18:47,19,1
625794680681295873,2015-07-27 22:27:33,RT @GOPoversight: Letter to President Obama Calling Him to Remove IRS Commissioner John Koskinen → https://t.co/YGkHRkyFqG #IRSFail,56,0,2015-07-27,18:27:33,18,1
625794573827223553,2015-07-27 22:27:07,"RT @GOPoversight: .@jasoninthehouse: The #IRS &amp; Mr. Koskinen further failed by making false statements to Congress. #IRSFail

https://t.co/…",22,0,2015-07-27,18:27:07,18,1
625794509247541248,2015-07-27 22:26:52,"RT @GOPoversight: Koskinen misled Congress and the American people when he appeared before the Oversight Committee in 2014
https://t.co/o8G…",26,0,2015-07-27,18:26:52,18,1
625763835102801921,2015-07-27 20:24:59,RT @GOPoversight: There Must Be Accountability. https://t.co/5uao3LyhWM #IRSfail,86,0,2015-07-27,16:24:59,16,1
625763789410070528,2015-07-27 20:24:48,RT @GOPoversight: LIVE at 5:30: Press Conference on #IRS --&gt; https://t.co/JnpBgYNuv7 http://t.co/DisGhX2IdW,12,0,2015-07-27,16:24:48,16,1
625711276224856064,2015-07-27 16:56:08,"24,000 #LoisLerner emails destroyed by #IRS #IRSfail http://t.co/9FiiLTQ4OZ",171,76,2015-07-27,12:56:08,12,1
625173998104629248,2015-07-26 05:21:10,Fun time tonight at the filming of @nataliemadsen Funny stuff. Great cast. https://t.co/IS6Xoz1Bw6,4,1,2015-07-26,01:21:10,01,7
624974150298390529,2015-07-25 16:07:03,Smell of gunpowder in the morning helps clear the sinuses. https://t.co/YkuHUFX8Iu,16,32,2015-07-25,12:07:03,12,6
624776073759326208,2015-07-25 02:59:58,Spanish Fork Rodeo #PioneerDay Perfect night. Great rodeo. https://t.co/SBjJManl9d,4,6,2015-07-24,22:59:58,22,5
624762266232201216,2015-07-25 02:05:06,With Spanish Fork Mayor and City Council before the Spanish Fork Rodeo. #PioneerDay https://t.co/PV22HxZot1,5,3,2015-07-24,22:05:06,22,5
624667779694772225,2015-07-24 19:49:39,Celebrating Pioneer Day with my brother with an authentic Philly cheesesteak from Moochies. #TheBest… https://t.co/RBY4qJM7zG,2,9,2015-07-24,15:49:39,15,5
624601847576137728,2015-07-24 15:27:39,IRS targeting. Interview with Peter Roskam.  http://t.co/COUmxvizTB via @youtube,8,3,2015-07-24,11:27:39,11,5
624593649217581057,2015-07-24 14:55:05,"State Department, intelligence watchdogs reportedly call for criminal probe of Clinton emails via the @FoxNews App http://t.co/YE2EB4ftJ8",24,21,2015-07-24,10:55:05,10,5
624592082670202881,2015-07-24 14:48:51,Boehner Statement on Secretary Clinton’s Emails Including Classified Information http://t.co/rveKqeY7kr via @SpeakerBoehner,13,2,2015-07-24,10:48:51,10,5
624372945801117696,2015-07-24 00:18:05,Beach time Santa Cruz 1970s with my younger brother. #tbt https://t.co/PvaKf2h3h6,2,5,2015-07-23,20:18:05,20,4
624369685304352768,2015-07-24 00:05:07,121 murders attributed to illegals released by Obama administration - Washington Times. There is no excuse for this http://t.co/rISpRm7jMR,82,41,2015-07-23,20:05:07,20,4
624298887201849345,2015-07-23 19:23:48,"Happy Pioneer Day, Utah. https://t.co/Fi2XPtI9nr",4,15,2015-07-23,15:23:48,15,4
624235788755173376,2015-07-23 15:13:04,Spoke at the Heritage Foundation this morning to a young group from the Eagle Forum https://t.co/V2WVqroG0Y,4,5,2015-07-23,11:13:04,11,4
624233502368788480,2015-07-23 15:03:59,Republicans turn subpoena power on Obama’s environmental agenda http://t.co/Dqh14V67aZ @GOPoversight,7,8,2015-07-23,11:03:59,11,4
623943216992251904,2015-07-22 19:50:29,Celebrating Pioneer Day at Sen Mike Lee's office with a little Norbest Turkey.  Mike opted for a Fat… https://t.co/oOv4uH0EKe,3,6,2015-07-22,15:50:29,15,3
623688989418082304,2015-07-22 03:00:17,Jason Chaffetz: Liberals' Accidental Ally http://t.co/cHyGs6Bter via @nationaljournal Hope you have a chance to read this. @GOPoversight,9,9,2015-07-21,23:00:17,23,2
623642765285552128,2015-07-21 23:56:36,Flag at half staff as it should be at the Rayburn House Office Building. God bless those who've given… https://t.co/tRJl1z9bZj,20,18,2015-07-21,19:56:36,19,2
623523266603278336,2015-07-21 16:01:45,"MISSING: 14-year-old girl from Southeast, D.C. http://t.co/6LbdRDoQfZ",16,2,2015-07-21,12:01:45,12,2
623503379973582849,2015-07-21 14:42:44,"RT @MarcusLuttrell: Oh one more thing, lower the FLAG!!!!!!!! Sir. 

Txfrog",2028,0,2015-07-21,10:42:44,10,2
623502775595331584,2015-07-21 14:40:20,Will be on @kslnewsradio soon,1,0,2015-07-21,10:40:20,10,2
623354131495809024,2015-07-21 04:49:40,Stephen Hawking helps launch massive search for E.T. via the @FoxNews App http://t.co/DR9kAAFVhp,6,4,2015-07-21,00:49:40,00,2
623351795666923520,2015-07-21 04:40:24,RT @megynkelly: .@Dakota_Meyer: “It’s not happening. They’re not going to take their uniform off. When are we going to start standing up to…,263,0,2015-07-21,00:40:24,00,2
623312070516342784,2015-07-21 02:02:32,Truly enjoyed the town hall meeting we had tonight in Holladay. I look forward to doing it again. https://t.co/O9aSAQzDrx,2,1,2015-07-20,22:02:32,22,1
623228228640055296,2015-07-20 20:29:23,Attended the expansion and ribbon-cutting for SpotterRF in Orem.  Congrats on the growth. https://t.co/g5578Rn1ho,1,1,2015-07-20,16:29:23,16,1
623226800123080704,2015-07-20 20:23:42,Many thanks to all those who came out to attend our Provo Townhall meeting. I thought it was a good… https://t.co/EBgWN0kBZv,2,1,2015-07-20,16:23:42,16,1
623185471800111104,2015-07-20 17:39:29,Industry rails against Obama’s dishwasher rules http://t.co/mWtS74xWzn,9,1,2015-07-20,13:39:29,13,1
623165741127184384,2015-07-20 16:21:05,"Congress investigating Pentagon ""manipulation"" on decision to build a new base @EliLake http://t.co/I3oPWzv0u2 via @BV @gopoversight",8,3,2015-07-20,12:21:05,12,1
622934073422520322,2015-07-20 01:00:31,Doing my part for #nationalicecreamday https://t.co/nmkJ2omIic,2,7,2015-07-19,21:00:31,21,7
622779179960942593,2015-07-19 14:45:01,The Government-Insurance Complex http://t.co/BOQcreRDvv via @WSJ Wow. Just wow. This will make you ill,16,7,2015-07-19,10:45:01,10,7
622763420706713600,2015-07-19 13:42:24,Op-ed: Public Lands Initiative is successfully building a lasting plan https://t.co/9MdG0CX2zV via @sltrib,5,2,2015-07-19,09:42:24,09,7
622621824225034240,2015-07-19 04:19:45,View from my backyard this evening. Spectacular sunsets in Utah. #LoveUtah https://t.co/o2mzzwjaqJ,8,25,2015-07-19,00:19:45,00,7
622128167801761792,2015-07-17 19:38:08,Engaging town hall meeting today at the Sandy Senior Center https://t.co/lv7dJ0QMoX,3,3,2015-07-17,15:38:08,15,5
622077499674116096,2015-07-17 16:16:48,I thought it be fun to have another look at this fun puppy #fridaypuppy Gracie now lives in Colorado https://t.co/RWSwW1udc2,3,9,2015-07-17,12:16:48,12,5
622072853236686848,2015-07-17 15:58:20,We did a town hall meeting this morning with the Sandy City Chamber of Commerce. Good crowd. https://t.co/YFA6kCcgzF,3,3,2015-07-17,11:58:20,11,5
622072399484321792,2015-07-17 15:56:32,Many thanks to the US Chamber of Commerce for the Spirit of Enterprise award presented to me this… https://t.co/TOijAfBGrE,3,6,2015-07-17,11:56:32,11,5
622066925628080128,2015-07-17 15:34:47,"Utah officials, lawmakers join anti-monument push https://t.co/GFOcDORgEZ via @sltrib",3,6,2015-07-17,11:34:47,11,5
621831886906781696,2015-07-17 00:00:49,NBA: Ex-BYU star Tyler Haws still holding on to NBA dream - http://t.co/lxfzTC55RP,3,8,2015-07-16,20:00:49,20,4
621785998268174336,2015-07-16 20:58:28,God bless the United States Marines.,58,83,2015-07-16,16:58:28,16,4
621784064446603269,2015-07-16 20:50:47,I always took good care of my fire truck. #tbt https://t.co/5fPIkzUSlZ,2,4,2015-07-16,16:50:47,16,4
621722408630775808,2015-07-16 16:45:47,Congratulations to new Navy Commander David Ehredt (center) who was promoted today. One of our… https://t.co/IN5Vrp0BQl,5,6,2015-07-16,12:45:47,12,4
621528354240507904,2015-07-16 03:54:41,GOP subpoenas Obama regulatory officials on water rule http://t.co/D3emB4gCDL @GOPoversight,8,7,2015-07-15,23:54:41,23,3
621527882033139712,2015-07-16 03:52:49,DOJ official: FOIA pilot program is aware of some journalists' exclusivity concerns http://t.co/CKGA2c0oqy @GOPoversight. Important topic,6,4,2015-07-15,23:52:49,23,3
621522633243426816,2015-07-16 03:31:57,Utahns in Congress angry over Iran deal | The Salt Lake Tribune http://t.co/QgdRGYLHYy,9,9,2015-07-15,23:31:57,23,3
621519449150091264,2015-07-16 03:19:18,"Bless her heart, my wife sent me this picture letting me know that she fixed the Internet at home… https://t.co/yrbtQkyBAw",4,9,2015-07-15,23:19:18,23,3
621447038270578688,2015-07-15 22:31:34,"Fun to meet Mike Singletary formally of the NFL Bears. Great player, exceptionally nice person. https://t.co/iQpXMP4XNN",3,5,2015-07-15,18:31:34,18,3
621374727895035904,2015-07-15 17:44:14,Honored to meet with Emily emilyj1101 to discuss Juvenile Diabetes and how to beat it. https://t.co/pyZBoqMUVn,2,4,2015-07-15,13:44:14,13,3
621304228397625344,2015-07-15 13:04:05,Criminal justice reform gains bipartisan momentum http://t.co/xwYdKgEqeH via @POLITICO,15,6,2015-07-15,09:04:05,09,3
621252047355166720,2015-07-15 09:36:45,"Spacecraft achieves flyby of Pluto, then calls home. Exciting new perspectives #Pluto http://t.co/JkkdcFIlKR",4,5,2015-07-15,05:36:45,05,3
621137987259252736,2015-07-15 02:03:31,What could go wrong with these two overseeing a nuclear deal with Iran? https://t.co/FGcKOZjVFN,16,20,2015-07-14,22:03:31,22,2
621101340052320256,2015-07-14 23:37:53,"Productive meeting with NFL Commissioner Roger Goodell. Joined by Derrick Dockery, former NFL player,… https://t.co/hUiYdHjk28",3,6,2015-07-14,19:37:53,19,2
620787291599020032,2015-07-14 02:49:58,"Your voice is important to me. For details about my July 17 and 20 town hall meetings, visit 
http://t.co/NAsymk70j5  #UTPOL",7,4,2015-07-13,22:49:58,22,1
620682047565266944,2015-07-13 19:51:46,RT @RealClearNews: Chaffetz brings #bipartisanship back to Oversight panel | @JamesArkin with @JasonintheHouse: http://t.co/cstoPauCcd http…,11,0,2015-07-13,15:51:46,15,1
620623767442591744,2015-07-13 16:00:11,It's showtime for Pluto; prepare to be amazed by NASA flyby  via the @FoxNews App Love this stuff http://t.co/hl5eLPdkEi,4,8,2015-07-13,12:00:11,12,1
620611364407504896,2015-07-13 15:10:54,Chaffetz Brings Bipartisanship Back to Oversight Panel | RealClearPolitics http://t.co/4HvnONRTek,4,5,2015-07-13,11:10:54,11,1
620452746961879040,2015-07-13 04:40:36,RT @RepMarkWalker: Did you know I am on instagram? You can follow here: http://t.co/3n0Wr2p2ld http://t.co/DqRmDZHCCq,8,0,2015-07-13,00:40:36,00,1
620452696546414592,2015-07-13 04:40:24,RT @MariaBartiromo: .@jasoninthehouse  Rep. Chaffetz reacts to report of provisional Iran nuke deal http://t.co/5pZvTD5w1M @FoxNews @Sunday…,6,0,2015-07-13,00:40:24,00,1
620373469973188608,2015-07-12 23:25:35,Kerry hopeful U.S.-Iran deal could be announced soon http://t.co/Pc6K0XWc0d via @USATODAY Includes my take on it. @gopoversight,7,1,2015-07-12,19:25:35,19,7
620310907848032256,2015-07-12 19:16:59,Rep. Chaffetz reacts to report of provisional Iran nuke deal http://t.co/hvYVCedDDk,8,4,2015-07-12,15:16:59,15,7
620226797007867908,2015-07-12 13:42:46,Going on @FoxNews this morning with @MariaBartiromo @GOPoversight,6,5,2015-07-12,09:42:46,09,7
619711798703452160,2015-07-11 03:36:21,Was on cnn this afternoon with Jake Tapper talking about the massive data theft at the Office of… https://t.co/Qh0OulylcL,6,6,2015-07-10,23:36:21,23,5
619664586439008256,2015-07-11 00:28:44,OPM chief Katherine Archuleta resigns http://t.co/OaVU6GE4Ap via @USATODAY @gopoversight,8,10,2015-07-10,20:28:44,20,5
619590840508391425,2015-07-10 19:35:42,Utah Lawmakers React to Basin and Range National Monument Designation | Congressman Jason Chaffetz http://t.co/ZQTyFXSiTE,4,3,2015-07-10,15:35:42,15,5
619579934407806977,2015-07-10 18:52:22,Going on @CNN with @jaketapper @TheLeadCNN later today. #gopoversight,4,6,2015-07-10,14:52:22,14,5
619577156629307392,2015-07-10 18:41:19,Spoke to the Congressional interns this afternoon. Fun group. https://t.co/2dr9k39UXi,1,4,2015-07-10,14:41:19,14,5
619549986368417792,2015-07-10 16:53:22,"RT @lesleyclark: @jasoninthehouse:""In the future, positions of this magnitude should be awarded on merit + not out of patronage to politica…",11,0,2015-07-10,12:53:22,12,5
619549551150637056,2015-07-10 16:51:38,"RT @MikeEmanuelFox: Archuleta departure praised by @jasoninthehouse-&gt; OPM needs a competent, tech savvy leader to manage nation's biggest c…",13,0,2015-07-10,12:51:38,12,5
619549311320391681,2015-07-10 16:50:41,RT @politico: #Breaking: Office of Personnel Management Director Katherine Archuleta resigns http://t.co/jRpe43Kze9 http://t.co/tTYea8TDVG,63,0,2015-07-10,12:50:41,12,5
619542524617728000,2015-07-10 16:23:43,Rep. Chaffetz calls on President Obama to fire OPM chief  http://t.co/5aOqAERrxA,6,9,2015-07-10,12:23:43,12,5
619365740613869568,2015-07-10 04:41:14,House Oversight Committee subpoenas Secret Service for information related to security lapses http://t.co/wQ06kX4jrZ @gopoversight,24,18,2015-07-10,00:41:14,00,5
619344994764066816,2015-07-10 03:18:48,OPM: 21.5 Million People Affected By Background Check Breach http://t.co/OqHh2K4gjS via @nbcnews @GOPoversight,25,7,2015-07-09,23:18:48,23,4
619342421223178241,2015-07-10 03:08:34,"John Boehner, John McCain join growing calls for OPM director's resignation http://t.co/i66zo4R6L5",13,12,2015-07-09,23:08:34,23,4
619278247629582336,2015-07-09 22:53:34,The Washington DC Temple is always a beautiful site https://t.co/eNWfRTSEw6,6,14,2015-07-09,18:53:34,18,4
619273022302736384,2015-07-09 22:32:48,I don't think the fanny pack ever went out of style #tbt https://t.co/EtyrJ5HQ7k,2,9,2015-07-09,18:32:48,18,4
619270853126193153,2015-07-09 22:24:11,More Than 22 Million Affected by OPM Hack http://t.co/MvysCpZIhE via @rollcall @gopoversight,6,5,2015-07-09,18:24:11,18,4
619270443627859968,2015-07-09 22:22:33,House lawmakers grill State over embassy overruns http://t.co/wO3wFes8L4,5,0,2015-07-09,18:22:33,18,4
619221712861839360,2015-07-09 19:08:55,More OPM info: 1.1 million biometric fingerprints were breached. No confirmation if these people included the intelligence community,74,10,2015-07-09,15:08:55,15,4
619221215920680960,2015-07-09 19:06:57,"More OPM numbers: 1.8 mil non-applicants (family members), high level of confidence the breach includes Social Security numbers.",22,4,2015-07-09,15:06:57,15,4
619220830543867908,2015-07-09 19:05:25,New numbers from Office of Personnel Management regarding the data breach: 21.5 million impacted. 19.5 mil had applied for clearances.,70,22,2015-07-09,15:05:25,15,4
618915948725182464,2015-07-08 22:53:55,"‘Very Defiant,’ Secretary Clinton Claims She Was ‘Never’ Subpoenaed http://t.co/7yzkfOpI9V via @SpeakerBoehner",30,14,2015-07-08,18:53:55,18,3
618910614862348288,2015-07-08 22:32:44,Congress calls for criminal probe of EPA official who used private email http://t.co/dVnrkCOkLO via @DCExaminer,31,15,2015-07-08,18:32:44,18,3
618906873266335744,2015-07-08 22:17:51,House Committee Subpoenas John Kerry’s Keystone XL Documents - http://t.co/NRYV8ESr96 http://t.co/KyZiZZpZbk,18,13,2015-07-08,18:17:51,18,3
618826267241152512,2015-07-08 16:57:34,"'Nothing to debate': Second Amendment, legal gun in my purse saved our lives via the @FoxNews App http://t.co/o1h4iizDRs",20,11,2015-07-08,12:57:34,12,3
618825131784294401,2015-07-08 16:53:03,Met today with General Secretary Nguyen Phu Trong of Vietnam https://t.co/Brylw91Klr,3,2,2015-07-08,12:53:03,12,3
618786138573115392,2015-07-08 14:18:06,Today @GOPoversight did our first criminal referral of this congress. Sent to DOJ http://t.co/d8EAyoPQDr,6,5,2015-07-08,10:18:06,10,3
618773426338144257,2015-07-08 13:27:35,Thanks to Bloomberg bgov for hosting the discussion this morning. #gopoversight https://t.co/OLOWig9Cdg,5,3,2015-07-08,09:27:35,09,3
618747833135579136,2015-07-08 11:45:53,Happening this morning https://t.co/1XTGSmRnLF,4,4,2015-07-08,07:45:53,07,3
618747706748628992,2015-07-08 11:45:23,RT @etuckerAP: .@jasoninthehouse seeks DOJ probe of former head of US chemical safety board over statements to Congress. AP story: http://t…,9,0,2015-07-08,07:45:23,07,3
